Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32EBH0010L,4,DISCONTINUO,BACHILLERATO GENERAL POLICIAL,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,AVENIDA PEDRO CORONEL,5,CALLE GARDENIAS,AVENIDA SOLIDARIDAD,CALLE ORQUÍDEAS,755,LOS GERANIOS,98619,4924910772,4924910772,,,,,,,,,,,,102:32:15.08 W,22:46:14.49 N,-102.537523,22.770691
32SDI0086A,1,MATUTINO,LA FABULA,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,32,ZACATECAS,19,JALPA,1,JALPA,CALLE FRANCISCO I. MADERO,210,CALLE CONCORDIA,CALLE PORFIRIO DÍAZ,CALLE REVOLUCIÓN NORTE,34,CENTRO,99600,4639553717,4639553717,,,3,6,9,0,1,1,1,1,,102:58:44.76 W,21:37:57.36 N,-102.9791,21.6326
32SDI0097G,1,MATUTINO,JONAS,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,32,ZACATECAS,50,VETAGRANDE,11,SAUCEDA DE LA BORDA,CALLE JALISCO,9,CALLE JALISCO,NINGUNO NINGUNO,CALLE SINALOA,2,NINGUNO,98140,4926903951,4926903951,,,6,1,7,0,1,1,1,1,,102:29:59.64 W,22:49:37.92 N,-102.4999,22.8272
32DJN0760G,1,MATUTINO,FERNANDO PÁMANES ESCOBEDO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,36,OJOCALIENTE,23,LAS LAJAS,CALLE LIENZO CHARRO,0,CALLE ADOLFO LOPEZ MATEOS,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98707,,,,,12,6,18,0,0,0,1,2,,102:12:57.60 W,22:40:25.68 N,-102.216,22.6738
32DJN0303T,1,MATUTINO,LUZ MA SERRADEL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,40,SAIN ALTO,9,CANTUNA,CALLE CANTUNA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99140,,,,,31,24,55,1,1,2,3,3,,103:20:34.80 W,23:37:32.16 N,-103.343,23.6256
32FEI0029E,1,MATUTINO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADA,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,1,LORETO,CALLE IGNACIO ZARAGOZA,108,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,746,NINGUNO,98800,20298,20298,,,81,69,150,0,10,10,0,0,,101:59:13.20 W,22:16:19.92 N,-101.987,22.2722
32KPR0996T,1,MATUTINO,CURSOS COMUNITARIOS,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,26,MAZAPIL,23,CUITLÁHUAC (SANTA GERTRUDIS),CALLE CUITLAHUAC,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,5,2,7,0,1,1,0,0,,101:35:20.40 W,24:33:14.76 N,-101.589,24.5541
32PES0094S,1,MATUTINO,INSTITUTO EDISON A.C.,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE RISCO FRACCIONAMIENTO CAÑADA A LA BUFA,12,CALLE CASCADA,CALLE CANTIL,NINGUNO NINGUNO,724,CAÑADA DE LA BUFA,0,9210292,9210292,,,27,15,42,4,5,9,3,3,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DPR0846C,1,MATUTINO,ENRIQUE ESTRADA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,31,MONTE ESCOBEDO,115,SANTA TERESA,CALLE SANTA TERESA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99400,,,,,15,9,24,0,0,0,1,2,,103:28:30.00 W,22:18:40.68 N,-103.475,22.3113
32ETV0423U,1,MATUTINO,FRANCISCO GARCIA SALINAS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,PROLONGACIÓN DE LA AVENIDA PEDRO CORONEL,0,AVENIDA SOLIDARIDAD,CALLE CARRETERA A VETAGRANDE,NINGUNO NINGUNO,1000,CENTRO HISTORICO,98600,9277212,9277212,,,156,123,279,8,3,11,11,11,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DJN0773K,1,MATUTINO,VICTOR ROSALES,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,57,TRANCOSO,1,TRANCOSO,CALLE SAN ANTONIO,0,CALLE DEL DEPOSITO,CALLE JUAREZ,CALLE TUXPAN,11,SAN ISIDRO,0,,,,,21,23,44,0,1,1,2,2,,102:21:57.60 W,22:44:7.44 N,-102.366,22.7354
32KJN0653H,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,38,PINOS,367,EL LLANO,CALLE EL LLANO ANEXO A SANTA GETRUDRIS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,,,,,,,,,,101:17:38.40 W,22:32:42.36 N,-101.294,22.5451
32ETV0912J,1,MATUTINO,BENITO JUAREZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,42,SOMBRERETE,47,IGNACIO ALLENDE,CALLE LOCALIDAD IGNACIO ALLENDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99100,,,,,9,7,16,0,0,0,1,3,,103:29:16.80 W,23:48:38.88 N,-103.488,23.8108
