Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28PBH0086U,3,NOCTURNO,POPULAR TULA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,39,TULA,1,CIUDAD TULA,CALLE MIGUEL HIDALGO,0,CALLE MARIANO ABASOLO,CALLE JOSE SANTOS DEGOLLADO,CALLE JOSE SANTOS DEGOLLADO,22,NINGUNO,0,8323260257,8323260257,,,,,,,,,,,,99:42:40.98 W,22:59:53.63 N,-99.711384,22.99823
28PBH0286S,1,MATUTINO,PREPARATORIA FIDEL VELAZQUEZ SANCHEZ,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE OCHO,0,CALLE OCAMPO,CALLE DIAGONAL CUAUHTEMOC,CALLE DIEZ,23,CENTRO,0,8688164401,8688164401,,,,,,,,,,,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PBH0286S,2,VESPERTINO,PREPARATORIA FIDEL VELAZQUEZ SANCHEZ,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE OCHO,0,CALLE OCAMPO,CALLE DIAGONAL CUAUHTEMOC,CALLE DIEZ,23,CENTRO,0,8688164401,8688164401,,,,,,,,,,,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PBH0254Z,1,MATUTINO,"""ESCUELA PREPARATORIA """"VICTORIA 7""""""",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE IGNACIO ZARAGOZA,0,CALLE TOMAS F. DE LA GARZA,CALLE MARTIRES DE RIO BLANCO,BOULEVARD PRAXEDIS BALBOA,723,HIDALGO,87000,8343122560,8343122560,,,,,,,,,,,,99:8:46.00 W,23:44:10.00 N,-99.146111,23.736111
28KJN1287W,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,37,SOTO LA MARINA,759,EL SOCIALISTA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,8767,,,,,3,5,8,1,0,1,0,0,,97:58:9.00 W,24:8:50.00 N,-97.969167,24.147222
28KJN1080E,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,16,HIDALGO,120,LOS SABINOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87800,,,,,1,1,2,0,0,0,0,0,,99:5:39.00 W,24:15:56.00 N,-99.094167,24.265556
28KJN1337N,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,35,SAN FERNANDO,171,LA JOYA,CALLE LA JOYA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87600,,,,,5,2,7,0,1,1,0,0,,98:8:1.00 W,24:52:35.00 N,-98.133611,24.876389
28PJN0472G,1,MATUTINO,EL ARCO DE COLORES,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE GEMMA,329,CALLE LA JOYA,CALLE ESMERALDA,NINGUNO NINGUNO,164,LA JOYA,88777,8999555310,8999555310,,,9,15,24,0,1,1,2,4,,98:14:36.55 W,26:0:59.98 N,-98.243485,26.01666
28PJN0500M,1,MATUTINO,COLEGIO MEXICO PLANTEL 3,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE CARRETERA ESTATAL NUMERO 8 (SENDERO NACIONAL),0,CALLE DOS NORTE,CALLE 4,NINGUNO NINGUNO,93,LOS ARADOS,87300,8688124270,8688124270,,,28,22,50,0,2,2,2,2,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28KPR0102J,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,11,GÓMEZ FARÍAS,267,AMÉRICO VILLARREAL,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,3,7,1,0,1,0,0,,99:7:59.00 W,22:55:22.00 N,-99.133056,22.922778
28KPR0327Q,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,3,ALTAMIRA,434,AMPLIACIÓN SAN ANTONIO (EL PLÁTANO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89610,,,,,5,4,9,0,1,1,0,0,,98:10:21.00 W,22:41:40.00 N,-98.1725,22.694444
28PJN0182Q,1,MATUTINO,COLEGIO BILING?E ROYAL,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE 5 DE MAYO,2329,CALLE AQUILES SERDAN,CALLE LERDO DE TEJADA,CALLE 21 DE MARZO,45,CAMPESTRE,88278,8677157761,8677157761,,,66,70,136,0,4,4,4,4,,99:30:18.36 W,27:27:30.42 N,-99.5051,27.458451
28PJN0188K,1,MATUTINO,INSTITUTO GUTENBERG,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE 15 BATALLON,412,CALLE 15 BATALLON,CALLE 15 BATALLON,NINGUNO NINGUNO,79,NARANJAL NORTE,89349,8332244439,8332244439,,,20,22,42,0,3,3,4,4,,97:53:25.13 W,22:17:53.27 N,-97.890313,22.298131
28PNL0012U,4,DISCONTINUO,"INSTITUTO DE CIENCIAS Y ESTUDIOS SUPERIORES DE TAMAULIPAS, A.C.",SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 13 DE ENERO,403,CALLE GUAYAQUIL,CALLE 20 DE NOVIEMBRE,CALLE RIVAS GUILLEN,16,CENTRO,89400,8331262281,8331262281,,,,,,,,,,,,97:50:15.52 W,22:14:37.94 N,-97.837644,22.243873
28PPR0030B,1,MATUTINO,INSTITUTO ANGLO MEXICANO,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE EBANO,706,NINGUNO NINGUNO,VIADUCTO PEMEX,NINGUNO NINGUNO,87,PETROLERA,89110,8332130203,8332130203,,,250,252,502,7,16,23,23,23,,97:52:3.30 W,22:15:5.40 N,-97.867582,22.2515
